Date,Open,High,Low,Close,Volume
20170515,10.0663,10.0663,9.9457,9.9458,1878850
20170512,10.1869,10.1869,10.0663,10.0663,1151560
20170511,10.1869,10.2472,10.0965,10.1869,967050
20170510,10.0061,10.3677,10.0061,10.1869,3075660
20170509,9.8855,10.0663,9.8855,10.0362,1147100
20170508,10.0663,10.0964,9.8855,9.8855,1798200
20170505,9.8855,10.2472,9.8855,10.0663,2259900
20170504,10.1266,10.1266,9.9156,9.9458,2198570
20170503,9.5238,10.1266,9.5238,10.1266,4157830
20170428,9.1622,9.554,9.1622,9.5238,2269460
20170427,9.1622,9.2828,9.0718,9.1622,1341720
20170426,9.0114,9.2224,8.9813,9.0718,779060
20170425,8.9814,9.0115,8.9211,8.9813,758000
20170424,9.0416,9.0718,9.0115,9.0115,645890
20170421,9.1019,9.1622,9.0416,9.1019,297740
20170420,9.0115,9.1019,9.0115,9.0416,365920
20170419,9.1019,9.1019,9.0115,9.0416,254420
20170418,9.1019,9.1622,8.9813,9.1622,521880
20170417,9.2828,9.2828,9.1019,9.1019,976370
20170414,9.3129,9.3129,9.1019,9.1622,1070820
20170413,9.343,9.3732,9.2225,9.343,479970
20170412,9.4334,9.4334,9.2526,9.2526,613140
20170411,9.2225,9.4636,9.1924,9.4334,1291140
20170410,9.1923,9.2526,9.1923,9.2225,336270
20170407,9.2224,9.2827,9.1923,9.2526,395600
20170405,9.343,9.4033,9.2828,9.2827,906800
20170404,9.3129,9.343,9.2526,9.3129,1077960
20170403,9.1622,9.3129,9.1019,9.3129,1053100
20170331,9.3731,9.3731,9.1923,9.2526,492910
20170330,9.1924,9.4636,9.1924,9.3731,940860
20170329,9.2225,9.2526,9.1019,9.2225,1310100
20170328,9.3129,9.343,9.2225,9.2526,1252120
20170327,9.4334,9.5238,9.2827,9.3129,1025710
20170324,9.2827,9.5238,9.2827,9.4334,2046070
20170323,9.2526,9.3128,9.1621,9.2827,1778350
20170322,9.3128,9.343,9.2526,9.2827,2632970
20170321,9.1019,9.3129,9.0718,9.2827,3512830
20170320,8.8005,9.2224,8.8005,9.0718,3093190
20170317,8.7101,8.8306,8.7101,8.7402,736360
20170316,8.7402,8.8005,8.7101,8.7402,635060
20170315,8.8005,8.8306,8.7402,8.7402,355820
20170314,8.8608,8.8909,8.7704,8.8306,759180
20170313,8.68,8.8608,8.6197,8.8608,902800
20170310,8.7704,8.9512,8.68,8.68,1217530
20170309,8.4991,8.8608,8.469,8.7704,2206040
20170308,8.4087,8.4991,8.3484,8.4991,576870
20170307,8.4087,8.4087,8.3786,8.4087,264120
20170306,8.3786,8.469,8.3786,8.4087,267720
20170303,8.3183,8.4087,8.258,8.3183,173460
20170302,8.4087,8.4388,8.3183,8.3786,201630
20170301,8.4991,8.4991,8.3484,8.4087,265700
20170228,8.4991,8.4991,8.4087,8.4388,434370
20170227,8.4389,8.5293,8.4389,8.4991,290650
20170224,8.4388,8.5895,8.4388,8.5293,354590
20170223,8.5891,8.5891,8.439,8.5594,667670
20170222,8.469,8.4979,8.3823,8.469,940560
20170221,8.469,8.4979,8.4401,8.469,627760
20170220,8.4979,8.5268,8.469,8.469,558160
20170217,8.4401,8.5268,8.4112,8.5268,504390
20170216,8.4112,8.5846,8.4112,8.4401,940230
20170215,8.2667,8.3823,8.2667,8.3823,534490
20170214,8.3823,8.3823,8.2667,8.2667,577900
20170213,8.2667,8.3534,8.2378,8.3245,938710
20170210,8.2378,8.2378,8.18,8.18,212660
20170209,8.1511,8.2378,8.1511,8.2378,550440
20170208,8.18,8.18,8.0933,8.18,366590
20170207,8.18,8.2089,8.0933,8.0933,671750
20170206,8.18,8.18,8.0644,8.1511,257350
20170203,8.2089,8.2667,8.1511,8.18,603770
20170202,8.18,8.2089,8.1222,8.2089,379300
20170125,8.1511,8.18,8.0933,8.18,677410
20170124,7.9776,8.151,7.9776,8.1511,459610
20170123,8.0066,8.0933,7.9777,7.9776,399380
20170120,8.0933,8.0933,8.0066,8.0355,461340
20170119,8.1511,8.1511,8.0066,8.0355,401040
20170118,8.2089,8.2089,8.0933,8.0933,436170
20170117,7.9776,8.1799,7.9776,8.18,2058150
20170116,7.9487,7.9487,7.862,7.8909,162840
20170113,8.0354,8.0354,7.9487,7.9487,238250
20170112,7.9776,8.0932,7.9776,8.0065,624630
20170111,7.9198,7.9776,7.9198,7.9487,298930
20170110,7.9487,7.9487,7.8909,7.9198,264760
20170109,7.9487,7.9776,7.9198,7.9198,282940
20170106,7.862,8.0065,7.8042,7.9487,510600
20170105,7.862,7.862,7.8042,7.8042,491670
20170104,8.0354,8.0354,7.862,7.862,408430
20170103,7.8621,8.0355,7.8332,7.9487,354170
20161230,7.7753,8.0933,7.6886,8.0933,1305800
20161229,7.6886,7.7464,7.6886,7.7464,159830
20161228,7.6886,7.7175,7.6597,7.6886,248630
20161227,7.6308,7.6597,7.6019,7.6597,137630
20161226,7.6597,7.6597,7.6019,7.6019,161870
20161223,7.6597,7.6597,7.6308,7.6308,72020
20161222,7.6886,7.6886,7.6308,7.6597,207470
20161221,7.6886,7.6886,7.6597,7.6886,170610
20161220,7.6597,7.6886,7.6308,7.6886,159480
20161219,7.6019,7.7464,7.6019,7.6597,252470
20161216,7.6019,7.6308,7.6019,7.6019,203090
20161215,7.6308,7.6308,7.6019,7.6019,97740
20161214,7.6308,7.6597,7.6019,7.6308,149550
20161213,7.6308,7.6308,7.573,7.6308,220190
20161212,7.6019,7.6597,7.6019,7.6308,135750
20161209,7.6886,7.6886,7.573,7.6886,120820
20161208,7.573,7.6308,7.573,7.6019,107320
20161207,7.6308,7.7464,7.6019,7.6019,147960
20161206,7.573,7.6886,7.573,7.6886,173330
20161205,7.6597,7.6886,7.6308,7.6308,260110
20161202,7.6886,7.7175,7.6597,7.6886,69980
20161201,7.7175,7.7464,7.6597,7.6597,149550
20161130,7.6886,7.7464,7.6308,7.7175,65710
20161129,7.6308,7.6886,7.6019,7.6886,55920
20161128,7.7175,7.7175,7.6019,7.6308,128710
20161125,7.7753,7.7753,7.6886,7.7175,128770
20161124,7.8042,7.8042,7.6886,7.7753,248790
20161123,7.7753,7.8331,7.7464,7.7753,390540
20161122,7.8042,7.8042,7.7464,7.7464,250560
20161121,7.8042,7.8331,7.7464,7.7464,251460
20161118,7.8331,7.862,7.8042,7.8042,188030
20161117,7.862,7.9198,7.8042,7.8331,160330
20161116,7.8331,7.9198,7.8331,7.862,162280
20161115,7.9487,7.9776,7.8909,7.9198,174910
20161114,7.9776,8.0354,7.9198,7.9487,95380
20161111,8.0354,8.0643,7.9776,7.9776,86660
20161110,7.9776,8.0354,7.9776,8.0065,216490
20161109,8.0933,8.0933,7.573,7.9776,268320
20161108,8.1511,8.1511,8.0355,8.0933,87410
20161107,8.0355,8.0933,7.9777,8.0644,83300
20161104,8.0644,8.0933,8.0355,8.0355,234450
20161103,8.2089,8.2089,8.1222,8.1222,90350
20161102,8.2667,8.2667,8.18,8.2089,170280
20161101,8.2667,8.2667,8.2089,8.2667,110090
20161031,8.2667,8.2667,8.2378,8.2667,264490
20161028,8.2378,8.2667,8.2378,8.2378,160650
20161027,8.2378,8.2667,8.2089,8.2378,180870
20161026,8.2667,8.3245,8.2378,8.2378,113940
20161025,8.2667,8.3534,8.2667,8.2667,213730
20161024,8.4048,8.4628,8.2309,8.2956,490200
20161021,8.2584,8.2584,8.2033,8.2309,179200
20161020,8.2584,8.2584,8.2309,8.2584,277890
20161019,8.2584,8.3135,8.2309,8.2584,619660
20161018,8.2033,8.2584,8.2033,8.2584,121190
20161017,8.1758,8.2584,8.1483,8.2584,477660
20161014,8.1758,8.3135,8.1758,8.1758,704440
20161013,8.1483,8.1758,8.1483,8.1483,380570
20161012,8.1758,8.1758,8.1483,8.1483,461500
20161011,8.1483,8.1758,8.1207,8.1483,322790
20161010,8.2309,8.2309,8.1483,8.1758,278230
20161007,8.2585,8.2585,8.2034,8.2309,464580
20161006,8.1483,8.2034,8.1208,8.2034,610850
20161005,8.0933,8.1483,8.0933,8.1208,361860
20161004,8.0932,8.1483,8.0932,8.1208,502400
20161003,8.2034,8.2034,8.1208,8.1483,296270
20160930,8.1483,8.2034,8.1208,8.2034,91610
20160929,8.1484,8.1759,8.0933,8.1483,200950
20160928,8.0933,8.1484,8.0658,8.0933,965580
20160927,8.0933,8.1483,8.0933,8.0933,426860
20160926,8.0933,8.1208,8.0933,8.1208,106840
20160923,8.1208,8.1483,8.0933,8.1208,210620
20160922,8.0933,8.1484,8.0933,8.1208,332620
20160921,8.0933,8.1208,8.0933,8.0933,201250
20160920,8.1208,8.1483,8.0933,8.1208,133130
20160919,8.1483,8.1483,8.1208,8.1208,242090
20160916,8.1483,8.1758,8.1207,8.1208,120300
20160915,8.1758,8.1758,8.1483,8.1758,163050
20160914,8.1758,8.1758,8.1207,8.1483,138360
20160913,8.1483,8.2034,8.1483,8.1758,154740
20160912,8.2034,8.2309,8.1483,8.2034,254020
20160909,8.2034,8.2034,8.1483,8.2034,240610
20160908,8.1483,8.2034,8.1483,8.2034,196110
20160907,8.0933,8.1484,8.0933,8.1483,67690
20160906,8.1484,8.1484,8.0933,8.0933,180810
20160905,8.1483,8.1483,8.0932,8.0933,104740
20160901,8.1483,8.1483,8.0932,8.1483,126170
20160831,8.1483,8.2034,8.1483,8.1483,116320
20160830,8.2034,8.2034,8.1483,8.1483,118860
20160829,8.1483,8.2034,8.1483,8.1483,130930
20160826,8.2034,8.2034,8.1483,8.2034,138190
20160825,8.1483,8.2034,8.1483,8.2034,62590
20160824,8.1483,8.2034,8.1483,8.1483,140110
20160823,8.1483,8.2034,8.1483,8.1483,102320
20160822,8.1483,8.2034,8.1483,8.1483,141770
20160819,8.2034,8.2585,8.1483,8.1483,121050
20160818,8.1483,8.2585,8.1483,8.2034,394730
20160817,8.1483,8.2584,8.1483,8.2034,238470
20160816,8.2034,8.2034,8.1483,8.1483,140970
20160815,8.2585,8.2585,8.1483,8.2034,54990
20160812,8.3135,8.3135,8.2033,8.2034,75350
20160811,8.2585,8.2585,8.2034,8.2584,242300
20160810,8.2034,8.2584,8.1483,8.2034,210330
20160809,8.1483,8.2034,8.1483,8.1483,144450
20160808,8.1483,8.2034,8.1483,8.1483,90900
20160805,8.0932,8.1483,8.0932,8.1483,166710
20160804,8.2034,8.2034,8.1483,8.1483,364470
20160803,8.2585,8.2585,8.1483,8.2034,116370
20160802,8.2584,8.3135,8.2033,8.2034,235060
20160801,8.3135,8.3135,8.2584,8.2584,361240
20160729,8.3686,8.3686,8.2584,8.2584,384340
20160728,8.3685,8.3685,8.3134,8.3135,205210
20160727,8.3135,8.4236,8.3135,8.3685,181100
20160726,8.4236,8.4236,8.3135,8.3135,170970
20160725,8.3134,8.3685,8.2584,8.2584,291070
20160722,8.3685,8.3685,8.2584,8.3685,510450
20160721,8.3135,8.4236,8.3135,8.3685,252560
20160720,8.3685,8.4236,8.3134,8.3135,210730
20160719,8.4236,8.4786,8.3685,8.3685,411690
20160718,8.5337,8.5888,8.4236,8.5337,336030
20160715,8.4786,8.5888,8.4236,8.5337,188540
20160714,8.4236,8.6989,8.4236,8.5337,811590
20160713,8.3135,8.4236,8.2584,8.4236,694230
20160712,8.3685,8.3685,8.2584,8.2584,547160
20160711,8.3135,8.3686,8.2584,8.3685,271860
20160708,8.4236,8.4236,8.3135,8.3135,244820
20160707,8.3135,8.3686,8.3135,8.3135,282910
20160706,8.3134,8.3685,8.3134,8.3135,151690
20160705,8.2584,8.4236,8.2584,8.3685,714190
20160704,8.2033,8.3135,8.2033,8.2584,675550
20160701,8.2034,8.2585,8.1483,8.2584,266490
20160630,8.2584,8.2584,8.2033,8.2034,197840
20160629,8.2585,8.3135,8.2585,8.2584,270460
20160628,8.2034,8.2585,8.1483,8.2034,77680
20160627,8.0382,8.2034,8.0382,8.2034,298250
20160624,8.3685,8.3685,7.873,8.2034,1158300
20160623,8.3135,8.3135,8.2584,8.2584,135800
20160622,8.3686,8.3686,8.2584,8.2584,258250
20160621,8.3686,8.3686,8.3135,8.3135,128320
20160620,8.4236,8.4236,8.3134,8.3135,73780
20160617,8.3685,8.4236,8.3134,8.3685,207250
20160616,8.4787,8.4787,8.3685,8.3685,248630
20160615,8.4787,8.4787,8.3135,8.4236,290950
20160614,8.4236,8.4787,8.4236,8.4236,86120
20160613,8.4787,8.4787,8.4236,8.4236,86100
20160610,8.5337,8.7539,8.4786,8.4787,4844400
20160609,8.4787,8.5888,8.4236,8.5337,1437310
20160608,8.5337,8.5888,8.4786,8.4787,1536150
20160607,8.4236,8.5337,8.4236,8.5337,1630160
20160606,8.4787,8.5338,8.4236,8.4236,1163570
20160603,8.5888,8.5888,8.4787,8.4787,377530
20160602,8.5337,8.5888,8.5337,8.5888,2942460
20160601,8.6439,8.6439,8.5337,8.5888,3260700
20160531,8.5888,8.6439,8.4787,8.5888,929600
20160530,8.4787,8.5888,8.4787,8.5888,2200360
20160527,8.4236,8.5337,8.3685,8.4787,2244640
20160526,8.3685,8.4236,8.3685,8.4236,769830
20160525,8.5337,8.5337,8.3685,8.3685,578150
20160524,8.4236,8.5888,8.3686,8.5337,2236940
20160523,8.6438,8.6438,8.4786,8.4787,1439500
20160520,8.5888,8.754,8.5337,8.6438,4827930
20160519,8.4236,8.6438,8.3685,8.5888,5671620
20160518,8.3135,8.5337,8.2584,8.4236,3482360
20160517,8.2584,8.3135,8.2584,8.2584,503250
20160516,8.3135,8.3135,8.2584,8.2584,323540
20160513,8.3135,8.3686,8.3135,8.3135,305860
20160512,8.4236,8.4236,8.3135,8.3135,323970
20160511,8.3685,8.4236,8.3685,8.4236,1009960
20160510,8.2034,8.4236,8.2034,8.3685,536500
20160509,8.4236,8.4787,8.3135,8.4236,1338960
20160506,8.3135,8.4236,8.2584,8.4236,2218380
20160505,8.2584,8.3135,8.2584,8.3135,1051560
20160504,8.3135,8.3135,8.2034,8.3135,1662640
20160429,8.2034,8.3135,8.2034,8.3135,2274370
20160428,8.1484,8.1484,8.0933,8.1483,765550
20160427,8.0933,8.2034,8.0933,8.0933,1021140
20160426,8.0933,8.2585,8.0933,8.2034,806090
20160425,8.1483,8.2585,8.0933,8.2034,1110890
20160422,8.0382,8.2584,7.9831,8.2034,1772530
20160421,7.928,8.0382,7.873,8.0382,578270
20160420,7.9281,7.9832,7.873,7.9831,666740
20160419,7.873,7.9281,7.8179,7.9281,449390
20160415,7.928,7.9831,7.873,7.873,114010
20160414,7.873,7.9832,7.873,7.9831,322470
20160413,7.873,7.9281,7.818,7.9281,646590
20160412,7.9831,7.9831,7.873,7.9281,690290
20160411,7.9281,7.9832,7.873,7.9831,362830
20160408,7.9831,7.9831,7.873,7.9281,802720
20160407,7.928,8.0382,7.873,7.9831,752910
20160406,7.818,7.9832,7.818,7.9831,1164720
20160405,7.7629,7.873,7.7629,7.818,1346100
20160404,7.7629,7.818,7.7078,7.7629,433560
20160401,7.873,7.873,7.7078,7.7629,891250
20160331,7.9281,7.9832,7.873,7.873,726580
20160330,7.9831,8.0382,7.873,7.9281,1120520
20160329,8.0382,8.0382,7.9831,7.9831,477670
20160328,8.0382,8.0382,7.9831,8.0382,997270
20160325,7.9831,8.0382,7.9831,8.0382,1182470
20160324,8.0382,8.0933,7.9831,7.9831,993310
20160323,8.0933,8.0933,8.0382,8.0382,163970
20160322,8.0933,8.1484,8.0382,8.0382,793030
20160321,8.0932,8.1483,8.0382,8.0933,905900
20160318,8.0932,8.1483,8.0932,8.1483,178560
20160317,8.0933,8.1484,8.0382,8.1483,1405990
20160316,8.0933,8.0933,8.0382,8.0933,865420
20160315,8.1484,8.1484,8.0382,8.0933,1392220
20160314,8.2034,8.2034,8.0933,8.0933,1047150
20160311,8.2584,8.2584,8.1483,8.2034,521390
20160310,8.2034,8.2585,8.1483,8.2584,942020
20160309,8.1483,8.2584,8.1483,8.2034,2562210
20160308,8.1483,8.1483,8.0932,8.1483,983480
20160307,8.2033,8.2584,8.1483,8.1483,1340280
20160304,8.2584,8.3135,8.2033,8.2584,2484770
20160303,8.3135,8.3135,8.2033,8.2584,1442570
20160302,8.3135,8.3686,8.2034,8.2584,3284990
20160301,7.9831,8.3135,7.9831,8.3135,2895210
20160229,8.2584,8.2584,8.0382,8.0382,1841140
20160226,8.3135,8.3135,8.2034,8.2584,2332800
20160225,8.4236,8.4787,8.3135,8.3135,1948280
20160224,8.3135,8.4787,8.2584,8.4236,6150650
20160223,8.5337,8.5888,8.4236,8.4236,6181160
20160222,8.5888,8.6438,8.5337,8.5337,8789450
20160219,8.3135,8.5888,8.2034,8.5337,19280170
20160218,8.2585,8.3135,8.2034,8.2034,2149910
20160217,8.2584,8.2584,8.2033,8.2034,1166010
20160216,8.2584,8.2584,8.1483,8.2584,709220
20160215,8.2585,8.3686,8.1484,8.2584,2888150
20160205,7.9831,8.1483,7.9831,8.0933,1556380
20160204,7.9281,8.0382,7.873,7.9831,687940
20160203,7.873,7.9281,7.873,7.873,430430
20160202,7.873,7.9281,7.818,7.9281,1005280
20160201,7.9832,7.9832,7.873,7.9281,1100900
20160129,7.9831,7.9831,7.873,7.9281,910630
20160128,7.8731,8.0382,7.8731,7.9831,2905770
20160127,7.818,7.873,7.7629,7.818,1354930
20160126,7.818,7.818,7.6528,7.7629,2260550
20160125,7.5427,7.8179,7.5427,7.818,2057470
20160122,7.3225,7.4877,7.2674,7.4876,1056680
20160121,7.3224,7.4326,7.2674,7.3225,913700
20160120,7.4326,7.4877,7.3775,7.3775,698530
20160119,7.2674,7.4326,7.2674,7.4326,462500
20160118,7.4876,7.4876,7.2124,7.3225,1449410
20160115,7.5427,7.5978,7.4877,7.5427,184170
20160114,7.5427,7.5978,7.4877,7.5978,458130
20160113,7.6528,7.7079,7.5977,7.5978,379460
20160112,7.5427,7.6528,7.5427,7.6528,467350
20160111,7.5978,7.6529,7.5427,7.5427,420860
20160108,7.5977,7.6528,7.5427,7.5978,646260
20160107,7.7629,7.7629,7.6528,7.6528,601470
20160106,7.7079,7.763,7.7079,7.7629,251050
20160105,7.7078,7.818,7.7078,7.7079,400260
20160104,7.9281,7.9281,7.7079,7.7629,532510
20151231,7.7079,8.0382,7.6528,8.0382,2573830
20151230,7.7079,7.763,7.6528,7.7079,861420
20151229,7.7079,7.7079,7.6528,7.7079,619500
20151228,7.7079,7.7079,7.6528,7.7079,499740
20151225,7.7079,7.763,7.7079,7.7079,167650
20151224,7.7079,7.763,7.7079,7.7079,345610
20151223,7.7079,7.763,7.6528,7.7079,491010
20151222,7.7079,7.763,7.7079,7.7079,320960
20151221,7.7629,7.818,7.7078,7.7079,789650
20151218,7.818,7.818,7.7629,7.7629,328350
20151217,7.818,7.873,7.7629,7.818,747840
20151216,7.7629,7.873,7.7078,7.7629,287090
20151215,7.818,7.818,7.7079,7.7629,355420
20151214,7.7079,7.818,7.7079,7.818,624120
20151211,7.6528,7.763,7.6528,7.7079,438700
20151210,7.7079,7.763,7.6528,7.7079,351980
20151209,7.7629,7.818,7.7078,7.7079,864210
20151208,7.7629,7.7629,7.6528,7.7629,1294930
20151207,7.7629,7.818,7.7079,7.7629,377080
20151204,7.8179,7.873,7.7629,7.818,663540
20151203,7.873,7.873,7.8179,7.873,105650
20151202,7.818,7.8731,7.818,7.873,301570
20151201,7.818,7.873,7.7629,7.818,691030
20151130,7.873,7.873,7.7629,7.7629,1122050
20151127,7.9281,7.9832,7.873,7.873,1400280
20151126,7.9281,7.9832,7.873,7.9281,624860
20151125,7.9281,7.9832,7.873,7.9281,766440
20151124,7.9831,8.0382,7.873,7.9281,708920
20151123,8.0382,8.0933,7.9831,8.0382,1210690
20151120,8.0382,8.1484,8.0382,8.0382,1155950
20151119,8.1483,8.1483,8.0382,8.0933,1132620
20151118,7.9831,8.1483,7.9831,8.1483,1379800
20151117,8.0932,8.1483,8.0382,8.0382,1190090
20151116,8.1483,8.2034,8.0933,8.1483,1992040
20151113,8.0382,8.2584,8.0382,8.2034,4236680
20151112,7.9281,8.0382,7.9281,8.0382,3101940
20151111,7.873,7.9831,7.873,7.9281,1822830
20151110,7.928,7.9831,7.873,7.873,1140750
20151109,7.818,7.9832,7.818,7.9831,1673120
20151106,7.818,7.8731,7.7629,7.818,669700
20151105,7.818,7.9281,7.818,7.818,675030
20151104,7.9281,8.0382,7.818,7.818,1370210
20151103,7.9281,7.9832,7.818,7.9281,1352090
20151102,7.9832,8.0382,7.873,7.9281,1288050
20151030,7.763,7.9832,7.763,7.9281,2162260
20151029,7.7079,7.763,7.6528,7.7079,1213650
20151028,7.7629,7.818,7.7078,7.7079,784850
20151027,7.818,7.8731,7.7079,7.7629,1501170
20151026,7.873,7.9281,7.818,7.818,1303210
20151023,7.873,7.9831,7.873,7.9281,736810
20151022,7.818,7.9281,7.818,7.873,1411620
20151021,7.9281,7.9281,7.7629,7.818,2075190
20151020,8.0382,8.0382,7.9281,7.9281,1762510
20151019,8.0933,8.0933,8.0382,8.0382,1423060
20151016,8.0382,8.1484,8.0382,8.0933,2432880
20151015,8.0933,8.1484,7.9832,8.0933,2858560
20151014,8.1483,8.2034,8.0932,8.0933,1437730
20151013,8.0932,8.2034,8.0932,8.1483,1590810
20151012,8.1483,8.2585,8.0933,8.1483,2679050
20151009,8.3135,8.3686,8.2034,8.2034,2824500
20151008,8.3686,8.4236,8.2585,8.3135,9337620
20151007,8.5888,8.5888,8.4786,8.4787,1786280
20151006,8.4236,8.5887,8.4236,8.5337,3536140
20151005,8.3135,8.4787,8.3135,8.3685,2541890
20151002,8.4236,8.4236,8.3134,8.3135,1032200
20151001,8.4236,8.4786,8.3135,8.3685,2619760
20150930,8.3135,8.3685,8.2584,8.2584,1035490
20150929,8.1483,8.2584,8.0932,8.2584,2167970
20150928,8.3685,8.4236,8.2033,8.2584,1307150
20150925,8.4236,8.4236,8.3686,8.3685,1136030
20150924,8.4236,8.4787,8.3685,8.4787,3722660
20150923,8.3134,8.4236,8.3134,8.4236,2763120
20150922,8.4236,8.4787,8.3135,8.3685,4902560
20150921,8.4236,8.4236,8.3135,8.4236,5144260
20150918,8.2034,8.3135,8.1484,8.2034,1237350
20150917,8.0932,8.2034,8.0932,8.0933,809320
20150916,8.2033,8.2033,8.0932,8.1483,2147220
20150915,8.3688,8.3688,8.2036,8.2584,2173550
20150914,8.2055,8.4186,8.2055,8.2587,3392490
20150911,8.1521,8.2054,8.0455,8.0989,1990610
20150910,8.0455,8.2054,8.0455,8.1521,2399020
20150909,8.0989,8.2054,8.0456,8.1521,2777480
20150908,7.6726,8.0456,7.6726,7.9923,6009720
20150907,7.6726,7.7259,7.6193,7.6726,1152370
20150904,7.566,7.7258,7.566,7.6193,1371600
20150903,7.6193,7.6726,7.5128,7.566,1475180
20150901,7.6193,7.7258,7.566,7.6726,1685090
20150831,7.7792,7.7792,7.5661,7.566,1860280
20150828,7.6193,7.7791,7.566,7.7792,2720170
20150827,7.6194,7.7259,7.5128,7.566,2748060
20150826,7.2996,7.566,7.2996,7.5128,3691840
20150825,7.0333,7.4062,7.0333,7.2463,3739510
20150824,7.566,7.566,7.1398,7.1931,5688150
20150821,7.7259,7.7792,7.4595,7.6726,4448320
20150820,7.939,7.9923,7.7792,7.7792,1756080
20150819,7.8324,7.9923,7.7259,7.9923,2417070
20150818,7.8324,7.939,7.7791,7.8857,2443130
20150817,8.0726,8.1788,7.7009,7.8324,4842570
20150814,7.9665,8.0699,7.863,7.9664,3542210
20150813,8.1733,8.1733,7.9664,8.0182,4965980
20150812,8.2768,8.3285,8.1216,8.1733,3626180
20150811,8.3285,8.432,8.2768,8.3285,4899680
20150810,8.2768,8.3803,8.2768,8.3285,2288610
20150807,8.2251,8.3285,8.2251,8.2768,1336630
20150806,8.2768,8.432,8.1734,8.2768,13304270
20150805,8.1216,8.2251,8.1216,8.2251,2505010
20150804,8.0699,8.1217,8.0182,8.0699,2999870
20150803,8.1216,8.1733,7.9664,8.0182,5563670
20150731,8.2768,8.3286,8.1734,8.1733,2643300
20150730,8.2251,8.2768,8.1734,8.2251,3051100
20150729,8.2768,8.3285,8.1733,8.2251,4013810
20150728,8.3803,8.3803,8.2768,8.2768,6832320
20150727,8.4837,8.5355,8.3803,8.3803,5475600
20150724,8.432,8.4838,8.3803,8.432,6142180
20150723,8.2768,8.5872,8.2768,8.3803,9755160
20150722,8.1734,8.3286,8.1734,8.2768,5171140
20150721,8.2251,8.3803,8.1734,8.2251,4006940
20150720,8.2251,8.3285,8.1216,8.2251,5719650
20150717,8.2251,8.3803,8.2251,8.2768,4155830
20150716,8.2768,8.3802,8.225,8.2251,5268310
20150715,8.5872,8.6389,8.3285,8.3285,7944920
20150714,8.6906,8.7424,8.432,8.6389,7986420
20150713,8.5355,8.7424,8.432,8.6389,9721200
20150710,8.1733,8.4837,8.1733,8.432,16772130
20150709,8.1733,8.225,8.0698,8.1733,5568890
20150708,8.0182,8.3286,7.9665,8.1733,16042930
20150707,7.9664,8.225,7.8629,8.0182,6168850
20150706,8.0181,8.0181,7.8629,7.9664,4328390
20150703,8.0182,8.2251,7.9147,7.9664,9896640
20150702,7.7078,7.9665,7.7078,7.9147,5131340
20150701,7.8112,7.8629,7.656,7.7078,3537860
20150630,7.9147,8.0182,7.8113,7.8112,4701830
20150629,7.8113,8.0182,7.7595,8.0182,3907980
20150626,7.9664,8.0699,7.8629,7.863,5201080
20150625,8.0699,8.1216,7.9664,7.9664,4039880
20150624,8.1733,8.225,8.0698,8.0699,3338520
20150623,8.1216,8.3285,8.0699,8.1733,6489080
20150622,7.7595,8.1733,7.7595,8.1216,6794820
20150619,7.8629,7.9664,7.7595,7.7595,4363330
20150618,7.8113,7.863,7.7595,7.8112,4673440
20150617,7.8112,7.9147,7.7077,7.863,4878730
20150616,7.9146,8.0181,7.7595,7.8112,8532080
20150615,7.2422,7.6561,7.2422,7.656,10382520
20150612,7.1904,7.2422,7.1387,7.1905,1052160
20150611,7.1905,7.2422,7.1388,7.1387,1891530
20150610,7.1387,7.1904,7.087,7.1905,1093830
20150609,7.1905,7.2939,7.1387,7.1387,1549350
20150608,7.2422,7.294,7.1905,7.2422,4005280
20150605,7.1904,7.2939,7.087,7.1905,2603520
20150604,7.1387,7.2939,7.087,7.1387,2219100
20150603,7.1905,7.2422,7.1388,7.1387,1422140
20150602,7.294,7.4492,7.1905,7.1905,2960160
20150601,7.2422,7.5008,7.1387,7.3457,4766000
20150529,7.1905,7.3457,7.1388,7.1387,3528390
20150528,6.9318,7.3974,6.8801,7.1905,6532720
20150527,6.8801,6.9835,6.8801,6.9318,636360
20150526,6.8801,6.9836,6.8801,6.9318,642840
20150525,6.8801,6.9835,6.8801,6.8801,560390
20150522,6.8801,6.9836,6.8284,6.9318,582350
20150521,6.8801,6.9319,6.8284,6.8801,402930
20150520,6.7766,6.8284,6.7249,6.8284,481570
20150519,6.6732,6.7767,6.6732,6.7249,406220
20150518,6.7766,6.7766,6.6731,6.6732,665030
20150515,6.8284,6.8284,6.7767,6.7766,168090
20150514,6.8284,6.8801,6.7767,6.8284,272720
20150513,6.8283,6.8283,6.7766,6.8284,199790
20150512,6.8801,6.8801,6.7766,6.7766,416320
20150511,6.9836,6.9836,6.8801,6.8801,265120
20150508,6.9318,6.9835,6.9318,6.9836,230590
20150507,6.8801,6.9835,6.8801,6.9318,427070
20150506,6.9836,7.0353,6.8801,6.9318,861210
20150505,6.9318,7.0353,6.9318,6.9836,794890
20150504,7.087,7.087,6.9318,6.9318,939140
20150427,7.087,7.1905,7.0353,7.1387,1172480
20150424,7.0353,7.087,6.9836,7.0353,386230
20150423,7.0353,7.0353,6.9836,7.0353,191450
20150422,6.9836,7.0871,6.9836,6.9836,377740
20150421,7.0353,7.087,6.9836,6.9836,517430
20150420,7.087,7.087,6.9835,7.0353,287530
